country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,spend_tier,gdp_per_capita_usd,log_gdp_per_capita,gdp_income_tier,population_total,latitude,longitude,wb_region,wb_income_group,dev_tier,abs_latitude,decade
T7,Europe & Central Asia (IDA & IBRD countries),2023,74.6977585417017,78.9398081822786,70.6578720361057,8.28,0.509,6.21781794446421,791.090004873467,0.174,7.98,high_6-10pct,12129.8641155432,9.4034,upper_middle,458602212.0,,,,,developing,,2020
T7,Europe & Central Asia (IDA & IBRD countries),2024,74.9659819707702,79.041705602849,71.0483285951333,7.99,0.268,,,,,,13337.4386956337,9.4983,upper_middle,459734030.0,,,,,developing,,2020
TC,Turks and Caicos Islands,1961,57.087,60.289,53.451,6.84,0.795,,,,,,,,,5622.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1960
TC,Turks and Caicos Islands,1962,57.742,60.727,54.358,6.37,0.655,,,,,,,,,5636.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1960
TC,Turks and Caicos Islands,1963,58.426,61.232,55.246,5.99,0.684,,,,,,,,,5647.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1960
TC,Turks and Caicos Islands,1964,59.119,61.758,56.132,5.63,0.693,,,,,,,,,5657.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1960
TC,Turks and Caicos Islands,1965,59.806,62.304,56.971,5.33,0.687,,,,,,,,,5658.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1960
TC,Turks and Caicos Islands,1966,60.441,62.788,57.765,5.02,0.635,,,,,,,,,5654.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1960
TC,Turks and Caicos Islands,1967,61.039,63.272,58.488,4.78,0.598,,,,,,,,,5657.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1960
TC,Turks and Caicos Islands,1968,61.586,63.715,59.151,4.56,0.547,,,,,,,,,5656.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1960
TC,Turks and Caicos Islands,1969,62.135,64.192,59.775,4.42,0.549,,,,,,,,,5652.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1960
TC,Turks and Caicos Islands,1970,62.689,64.698,60.383,4.31,0.554,,,,,,,,,5667.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1970
TC,Turks and Caicos Islands,1971,63.256,65.143,61.084,4.06,0.567,,,,,,,,,5754.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1970
TC,Turks and Caicos Islands,1972,63.76,65.563,61.71,3.85,0.504,,,,,,,,,5915.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1970
TC,Turks and Caicos Islands,1973,64.228,65.966,62.26,3.71,0.468,,,,,,,,,6090.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1970
TC,Turks and Caicos Islands,1974,64.731,66.386,62.858,3.53,0.503,,,,,,,,,6273.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1970
TC,Turks and Caicos Islands,1975,65.201,66.739,63.459,3.28,0.47,,,,,,,,,6463.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1970
TC,Turks and Caicos Islands,1976,65.607,67.129,63.887,3.24,0.406,,,,,,,,,6660.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1970
TC,Turks and Caicos Islands,1977,66.025,67.543,64.317,3.23,0.418,,,,,,,,,6864.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1970
TC,Turks and Caicos Islands,1978,66.432,67.924,64.758,3.17,0.407,,,,,,,,,7083.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1970
TC,Turks and Caicos Islands,1979,66.772,68.277,65.092,3.19,0.34,,,,,,,,,7306.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1970
TC,Turks and Caicos Islands,1980,67.108,68.671,65.373,3.3,0.336,,,,,,,,,7564.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1980
TC,Turks and Caicos Islands,1981,67.439,69.046,65.678,3.37,0.331,,,,,,,,,7908.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1980
TC,Turks and Caicos Islands,1982,67.747,69.388,65.973,3.42,0.308,,,,,,,,,8297.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1980
TC,Turks and Caicos Islands,1983,68.069,69.703,66.316,3.39,0.322,,,,,,,,,8697.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1980
TC,Turks and Caicos Islands,1984,68.386,70.069,66.603,3.47,0.317,,,,,,,,,9107.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1980
TC,Turks and Caicos Islands,1985,68.669,70.425,66.834,3.59,0.283,,,,,,,,,9521.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1980
TC,Turks and Caicos Islands,1986,68.99,70.799,67.129,3.67,0.321,,,,,,,,,9941.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1980
TC,Turks and Caicos Islands,1987,69.3,71.211,67.374,3.84,0.31,,,,,,,,,10361.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1980
TC,Turks and Caicos Islands,1988,69.619,71.669,67.604,4.06,0.319,,,,,,,,,10775.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1980
TC,Turks and Caicos Islands,1989,69.916,72.068,67.847,4.22,0.297,,,,,,,,,11193.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1980
TC,Turks and Caicos Islands,1990,70.218,72.462,68.102,4.36,0.302,,,,,,,,,11688.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1990
TC,Turks and Caicos Islands,1991,70.54,72.812,68.404,4.41,0.322,,,,,,,,,12305.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1990
TC,Turks and Caicos Islands,1992,70.887,73.158,68.758,4.4,0.347,,,,,,,,,12970.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1990
TC,Turks and Caicos Islands,1993,71.194,73.361,69.154,4.21,0.307,,,,,,,,,13648.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1990
TC,Turks and Caicos Islands,1994,71.575,73.655,69.614,4.04,0.381,,,,,,,,,14344.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1990
TC,Turks and Caicos Islands,1995,71.948,73.959,70.065,3.89,0.373,,,,,,,,,15052.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1990
TC,Turks and Caicos Islands,1996,72.328,74.281,70.519,3.76,0.38,,,,,,,,,15765.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1990
TC,Turks and Caicos Islands,1997,72.713,74.634,70.963,3.67,0.385,,,,,,,,,16482.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1990
TC,Turks and Caicos Islands,1998,73.113,75.042,71.385,3.66,0.4,,,,,,,,,17212.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1990
TC,Turks and Caicos Islands,1999,73.531,75.495,71.796,3.7,0.418,,,,,,,,,17959.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,1990
TC,Turks and Caicos Islands,2000,73.972,76.028,72.181,3.85,0.441,,,,,,,,,18730.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,,21.4602778,2000
TC,Turks and Caicos Islands,2001,74.409,76.566,72.541,4.03,0.437,,,,,,18325.7458111974,9.8161,high_income,19576.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2000
TC,Turks and Caicos Islands,2002,74.843,77.104,72.905,4.2,0.434,,,,,,17803.9471767733,9.7872,high_income,20597.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2000
TC,Turks and Caicos Islands,2003,75.262,77.603,73.232,4.37,0.419,,,,,,18859.1890274773,9.8448,high_income,21727.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2000
TC,Turks and Caicos Islands,2004,75.63,78.011,73.534,4.48,0.368,,,,,,21246.00980049,9.9639,high_income,22856.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2000
TC,Turks and Caicos Islands,2005,75.954,78.34,73.825,4.52,0.324,,,,,,24122.3028180757,10.0909,high_income,23988.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2000
TC,Turks and Caicos Islands,2006,76.197,78.558,74.072,4.49,0.243,,,,,,28734.2873064523,10.2658,high_income,25123.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2000
TC,Turks and Caicos Islands,2007,76.427,78.743,74.322,4.42,0.23,,,,,,29443.8523030072,10.2902,high_income,26270.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2000
TC,Turks and Caicos Islands,2008,76.084,78.201,74.139,4.06,-0.343,,,,,,31453.8228752689,10.3563,high_income,27427.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2000
TC,Turks and Caicos Islands,2009,76.672,78.888,74.635,4.25,0.588,,,,,,24596.8938015951,10.1104,high_income,28588.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2000
TC,Turks and Caicos Islands,2010,76.784,78.954,74.786,4.17,0.112,,,,,,23093.8498268267,10.0473,high_income,29739.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2010
TC,Turks and Caicos Islands,2011,76.87,79.048,74.868,4.18,0.086,,,,,,27327.4006354146,10.2156,high_income,30846.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2010
TC,Turks and Caicos Islands,2012,76.969,79.128,74.978,4.15,0.099,,,,,,25923.6156503875,10.1629,high_income,32127.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2010
TC,Turks and Caicos Islands,2013,77.1,79.261,75.094,4.17,0.131,,,,,,25653.819867471,10.1524,high_income,33653.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2010
TC,Turks and Caicos Islands,2014,77.212,79.402,75.178,4.22,0.112,,,,,,27292.5820256776,10.2144,high_income,35050.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2010
TC,Turks and Caicos Islands,2015,77.321,79.539,75.257,4.28,0.109,,,,,,29457.0140691162,10.2907,high_income,36605.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2010
TC,Turks and Caicos Islands,2016,77.437,79.708,75.324,4.38,0.116,,,,,,31373.5612684327,10.3537,high_income,38315.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2010
TC,Turks and Caicos Islands,2017,77.505,79.771,75.387,4.38,0.068,,,,,,30014.2309523213,10.3094,high_income,39913.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2010
TC,Turks and Caicos Islands,2018,77.596,79.879,75.459,4.42,0.091,,,,,,31625.616593277,10.3617,high_income,41559.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2010
TC,Turks and Caicos Islands,2019,77.691,79.966,75.556,4.41,0.095,,,,,,31780.5217068989,10.3666,high_income,43166.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2010
TC,Turks and Caicos Islands,2020,77.499,79.999,75.188,4.81,-0.192,,,,,,20690.9160546118,9.9375,high_income,44386.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2020
TC,Turks and Caicos Islands,2021,77.234,79.633,75.0,4.63,-0.265,,,,,,27329.2885087196,10.2157,high_income,45243.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2020
TC,Turks and Caicos Islands,2022,77.918,80.215,75.736,4.48,0.684,,,,,,31280.5418020808,10.3508,high_income,45847.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2020
TC,Turks and Caicos Islands,2023,78.008,80.297,75.826,4.47,0.09,,,,,,35470.2151608295,10.4764,high_income,46198.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2020
TC,Turks and Caicos Islands,2024,78.181,80.449,76.007,4.44,0.173,,,,,,37506.7798431288,10.5323,high_income,46535.0,21.4602778,-71.141389,Latin America & Caribbean ,High income,transitional,21.4602778,2020
TD,Chad,1961,39.421,40.854,38.005,2.85,0.205,,,,,,107.320380491931,4.6758,low_income,3111947.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1960
TD,Chad,1962,39.608,41.081,38.155,2.93,0.187,,,,,,112.619958010844,4.724,low_income,3175598.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1960
TD,Chad,1963,39.893,41.408,38.403,3.01,0.285,,,,,,114.710860761079,4.7424,low_income,3240905.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1960
TD,Chad,1964,40.12,41.682,38.589,3.09,0.227,,,,,,118.594106789032,4.7757,low_income,3307479.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1960
TD,Chad,1965,40.05,41.843,38.314,3.53,-0.07,,,,,,123.56227611622,4.8167,low_income,3374220.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1960
TD,Chad,1966,40.089,42.392,37.914,4.48,0.039,,,,,,125.779460124418,4.8345,low_income,3440903.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1960
TD,Chad,1967,40.393,42.7,38.212,4.49,0.304,,,,,,128.209999741615,4.8537,low_income,3508512.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1960
TD,Chad,1968,40.702,43.061,38.473,4.59,0.309,,,,,,126.87277490154,4.8432,low_income,3578231.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1960
TD,Chad,1969,41.019,43.373,38.792,4.58,0.317,,,,,,129.175848997716,4.8612,low_income,3651113.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1960
TD,Chad,1970,41.386,43.794,39.108,4.69,0.367,,,,,,125.882078424937,4.8353,low_income,3727828.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1970
TD,Chad,1971,40.869,43.255,38.613,4.64,-0.517,,,,,,131.816410865026,4.8814,low_income,3807316.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1970
TD,Chad,1972,41.922,44.329,39.638,4.69,1.053,,,,,,150.369805704401,5.0131,low_income,3893252.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1970
TD,Chad,1973,42.399,44.435,40.426,4.01,0.477,,,,,,162.371866237422,5.0899,low_income,3985909.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1970
TD,Chad,1974,42.601,44.658,40.608,4.05,0.202,,,,,,159.998978775959,5.0752,low_income,4078356.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1970
TD,Chad,1975,42.736,44.915,40.636,4.28,0.135,,,,,,207.476255156215,5.335,low_income,4167234.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1970
TD,Chad,1976,42.687,45.21,40.29,4.92,-0.049,,,,,,203.713116730324,5.3167,low_income,4251297.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1970
TD,Chad,1977,42.884,45.423,40.469,4.95,0.197,,,,,,215.935450416974,5.375,low_income,4331667.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1970
TD,Chad,1978,43.017,45.664,40.506,5.16,0.133,,,,,,252.511381682505,5.5315,low_income,4411366.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1970
TD,Chad,1979,43.239,45.907,40.705,5.2,0.222,,,,,,222.914738532944,5.4068,low_income,4505384.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1970
TD,Chad,1980,43.452,46.191,40.854,5.34,0.213,,,,,,228.770491876017,5.4327,low_income,4515453.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1980
TD,Chad,1981,43.497,46.287,40.84,5.45,0.045,,,,,,193.971579541809,5.2677,low_income,4520959.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1980
TD,Chad,1982,43.91,46.775,41.186,5.59,0.413,,,,,,176.083750783324,5.171,low_income,4738483.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1980
TD,Chad,1983,44.446,47.388,41.663,5.73,0.536,,,,,,167.180974589951,5.1191,low_income,4979130.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1980
TD,Chad,1984,44.732,47.733,41.893,5.84,0.286,,,,,,182.175880946335,5.205,low_income,5045145.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1980
TD,Chad,1985,45.315,47.887,42.821,5.07,0.583,,,,,,202.710985101435,5.3118,low_income,5096269.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1980
TD,Chad,1986,45.598,48.571,42.76,5.81,0.283,,,,,,203.354449515341,5.315,low_income,5251069.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1980
TD,Chad,1989,46.434,48.893,44.029,4.86,0.082,,,,,,246.355378549117,5.5068,low_income,5819586.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1980
TD,Chad,1990,45.074,48.799,41.63,7.17,-1.36,,,,,,290.599045262191,5.6719,low_income,5982833.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1990
TD,Chad,1991,46.596,48.606,44.59,4.02,1.522,,,,,,302.487268390603,5.712,low_income,6205676.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1990
TD,Chad,1992,46.777,48.706,44.855,3.85,0.181,,,,,,290.648286132566,5.6721,low_income,6474656.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1990
TD,Chad,1993,47.002,48.667,45.327,3.34,0.225,,,,,,220.729964903293,5.3969,low_income,6629146.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1990
TD,Chad,1994,47.08,48.615,45.523,3.09,0.078,,,,,,173.928895064035,5.1586,low_income,6783450.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1990
TD,Chad,1995,47.453,48.869,46.012,2.86,0.373,,,,,,203.964852705041,5.3179,low_income,7089064.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1990
TD,Chad,1996,47.551,48.911,46.17,2.74,0.098,,,,,,216.912541056484,5.3795,low_income,7410108.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1990
TD,Chad,1997,47.762,49.169,46.339,2.83,0.211,,,,,,201.384076969355,5.3052,low_income,7670366.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1990
TD,Chad,1998,47.802,49.064,46.521,2.54,0.04,,,,,,219.779530915601,5.3926,low_income,7938840.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1990
TD,Chad,1999,47.934,49.164,46.684,2.48,0.132,,,,,,186.638531146223,5.2292,low_income,8222705.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,1990
TD,Chad,2000,47.937,49.166,46.692,2.47,0.003,4.20697546,10.07452297,,,moderate_3-6pct,163.121663683369,5.0945,low_income,8512093.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2000
TD,Chad,2001,48.306,49.368,47.222,2.15,0.369,4.08039331,11.64042854,-0.127,15.54,moderate_3-6pct,194.32295331156,5.2695,low_income,8804124.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2000
TD,Chad,2002,48.36,49.45,47.254,2.2,0.054,5.60251188,18.01737785,1.522,54.78,moderate_3-6pct,219.061391951349,5.3894,low_income,9116192.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2000
TD,Chad,2003,48.609,49.645,47.561,2.08,0.249,4.24698305,18.0202446,-1.356,0.02,moderate_3-6pct,289.087621122168,5.6667,low_income,9487833.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2000
TD,Chad,2004,48.687,49.77,47.597,2.17,0.078,4.23982859,27.74994278,-0.007,53.99,moderate_3-6pct,445.850767157087,6.1,low_income,9920036.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2000
TD,Chad,2005,48.86,49.866,47.851,2.02,0.173,3.73196912,31.27608871,-0.508,12.71,moderate_3-6pct,838.092107712557,6.7311,low_income,10328092.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2000
TD,Chad,2006,48.747,49.942,47.56,2.38,-0.113,3.73417258,33.8651123,0.002,8.28,moderate_3-6pct,906.897260572747,6.81,low_income,10706424.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2000
TD,Chad,2007,49.21,50.365,48.059,2.31,0.463,3.47199655,34.0423584,-0.262,0.52,moderate_3-6pct,980.483531485103,6.888,low_income,11081660.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2000
TD,Chad,2008,49.503,50.543,48.459,2.08,0.293,3.16359782,36.89921951,-0.308,8.39,moderate_3-6pct,1166.36883453841,7.0617,lower_middle,11476296.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2000
TD,Chad,2009,49.828,50.816,48.831,1.98,0.325,3.36260128,34.82435226,0.199,-5.62,moderate_3-6pct,1035.63719694254,6.9428,low_income,11893754.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2000
TD,Chad,2010,50.107,51.096,49.111,1.98,0.279,3.08810997,35.26005936,-0.274,1.25,moderate_3-6pct,1141.80069268412,7.0404,lower_middle,12312575.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2010
TD,Chad,2011,50.426,51.426,49.42,2.01,0.319,2.85585785,37.35868073,-0.232,5.95,low_<3pct,1308.1421872538,7.1764,lower_middle,12754997.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2010
TD,Chad,2012,50.765,51.754,49.771,1.98,0.339,2.67306423,36.20247269,-0.183,-3.09,low_<3pct,1354.34344701937,7.2111,lower_middle,13210998.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2010
TD,Chad,2013,51.051,52.069,50.03,2.04,0.286,2.95766044,38.59413528,0.285,6.61,low_<3pct,1304.88742971475,7.1739,lower_middle,13691079.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2010
TD,Chad,2014,51.141,52.307,49.983,2.32,0.09,3.29708338,42.16276169,0.339,9.25,moderate_3-6pct,1278.78981422494,7.1537,lower_middle,14188678.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2010
TD,Chad,2015,51.32,52.548,50.105,2.44,0.179,3.40253925,33.82092285,0.105,-19.78,moderate_3-6pct,993.990730610869,6.9017,low_income,14647621.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2010
TD,Chad,2016,51.603,52.828,50.39,2.44,0.283,3.70842481,31.96038055,0.306,-5.5,moderate_3-6pct,861.831767630746,6.7591,low_income,15114655.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2010
TD,Chad,2017,51.875,53.266,50.51,2.76,0.272,3.51023412,29.9935894,-0.198,-6.15,moderate_3-6pct,854.46120040098,6.7505,low_income,15622759.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2010
TD,Chad,2018,52.447,53.903,51.021,2.88,0.572,3.2893219,31.2043705,-0.221,4.04,moderate_3-6pct,948.656629871231,6.855,low_income,16156531.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2010
TD,Chad,2019,52.993,54.583,51.444,3.14,0.546,3.38471627,30.23690224,0.095,-3.1,moderate_3-6pct,893.336441643325,6.795,low_income,16685223.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2010
TD,Chad,2020,53.082,54.893,51.341,3.55,0.089,4.35215092,37.73088074,0.967,24.78,moderate_3-6pct,866.947814890409,6.765,low_income,17224679.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2020
TD,Chad,2021,53.136,54.983,51.359,3.62,0.054,3.9722333,37.59156799,-0.38,-0.37,moderate_3-6pct,946.358500208374,6.8526,low_income,17828273.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2020
TD,Chad,2022,54.528,56.471,52.656,3.81,1.392,4.15823555,40.17007446,0.186,6.86,moderate_3-6pct,966.036468278568,6.8732,low_income,18455316.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2020
TD,Chad,2023,55.069,57.014,53.195,3.82,0.541,4.99707747,47.43893051,0.839,18.1,moderate_3-6pct,949.333453674592,6.8558,low_income,19319064.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2020
TD,Chad,2024,55.238,57.193,53.361,3.83,0.169,,,,,,961.55975562506,6.8686,low_income,20299123.0,12.1048,15.0445,Sub-Saharan Africa ,Low income,developing,12.1048,2020
TG,Togo,1961,43.746,45.301,42.207,3.09,0.21,,,,,,104.830748893841,4.6523,low_income,1702717.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1960
TG,Togo,1962,44.001,45.548,42.469,3.08,0.255,,,,,,107.761209503061,4.6799,low_income,1732959.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1960
TG,Togo,1963,44.274,45.819,42.742,3.08,0.273,,,,,,114.616211257053,4.7416,low_income,1765072.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1960
TG,Togo,1964,44.6,46.156,43.057,3.1,0.326,,,,,,130.069304471372,4.8681,low_income,1803440.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1960
TG,Togo,1965,44.917,46.449,43.394,3.06,0.317,,,,,,142.685102972499,4.9606,low_income,1853771.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1960
TG,Togo,1966,45.228,46.765,43.699,3.07,0.311,,,,,,159.095922113344,5.0695,low_income,1918513.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1960
TG,Togo,1967,45.615,47.186,44.055,3.13,0.387,,,,,,163.944828440613,5.0995,low_income,1995890.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1960
TG,Togo,1968,46.022,47.629,44.426,3.2,0.407,,,,,,164.256944901945,5.1014,low_income,2080226.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1960
TG,Togo,1969,46.354,47.974,44.746,3.23,0.332,,,,,,174.653254091407,5.1628,low_income,2164814.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1960
TG,Togo,1970,46.782,48.435,45.141,3.29,0.428,,,,,,159.778184212523,5.0738,low_income,2244773.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1970
